date,track_id,track,race,distance_m,saddlecloth,place,margin_m,position_800m_m,wide_800m,position_400m_m,wide_400m,time,own_third_quarter_sec,own_fourth_quarter_sec,gain_loss_q2_q3_m,gain_loss_q3_finish_m
2026-07-28,H:shepparton,Shepparton,6,1690,4,7,13.7,12.1,1,11.6,1,2:05.74,29.35,29.2,0.5,-2.1
2026-07-28,H:shepparton,Shepparton,6,1690,5,5,10.3,21.7,1,13.0,3,2:05.48,28.75,28.84,8.7,2.7
2026-07-28,H:shepparton,Shepparton,6,1690,6,2,4.7,0.0,0,0.0,0,2:05.06,29.4,29.36,0.0,-4.7
2026-07-28,H:shepparton,Shepparton,6,1690,7,4,9.7,3.0,1,1.9,1,2:05.44,29.32,29.6,1.1,-7.8
2026-07-28,H:shepparton,Shepparton,6,1690,8,3,8.8,16.6,1,9.7,2,2:05.37,28.88,28.97,6.9,0.9
2026-07-28,H:shepparton,Shepparton,7,2190,1,6,21.9,9.7,0,7.8,0,2:46.56,30.96,31.96,1.9,-14.1
2026-07-28,H:shepparton,Shepparton,7,2190,2,1,0.0,4.9,0,4.4,1,2:44.80,31.07,30.46,0.5,4.4
2026-07-28,H:shepparton,Shepparton,7,2190,3,7,66.1,0.0,0,0.9,0,2:50.13,31.17,36.06,-0.9,-65.2
2026-07-28,H:shepparton,Shepparton,7,2190,4,5,11.2,17.0,1,2.6,2,2:45.70,30.0,31.5,14.4,-8.6
2026-07-28,H:shepparton,Shepparton,7,2190,5,4,10.7,12.6,1,8.3,1,2:45.66,30.78,31.02,4.3,-2.4
2026-07-28,H:shepparton,Shepparton,7,2190,6,3,6.4,14.1,0,12.6,1,2:45.32,31.0,30.35,1.5,6.2
2026-07-28,H:shepparton,Shepparton,7,2190,7,2,5.6,8.6,2,0.0,1,2:45.25,30.45,31.25,8.6,-5.6
2026-07-28,H:shepparton,Shepparton,7,2190,8,8,97.1,5.2,1,18.2,1,2:52.62,32.1,37.22,-13.0,-78.9
2026-07-28,H:shepparton,Shepparton,8,2190,1,6,92.7,12.2,0,23.7,0,2:57.72,31.64,34.65,-11.5,-69.0
2026-07-28,H:shepparton,Shepparton,8,2190,2,5,49.9,8.0,0,27.7,1,2:54.43,32.26,31.06,-19.7,-22.2
2026-07-28,H:shepparton,Shepparton,8,2190,3,4,40.6,16.8,1,2.7,1,2:53.72,29.71,32.22,14.1,-37.9
2026-07-28,H:shepparton,Shepparton,8,2190,4,2,13.0,12.1,1,5.0,0,2:51.60,30.24,29.93,7.1,-8.0
2026-07-28,H:shepparton,Shepparton,8,2190,5,3,20.9,3.9,0,9.4,0,2:52.21,31.2,30.21,-5.5,-11.5
2026-07-28,H:shepparton,Shepparton,8,2190,6,1,0.0,6.9,1,0.0,0,2:50.60,30.27,29.3,6.9,0.0
2026-07-28,H:shepparton,Shepparton,8,2190,7,7,133.9,0.0,0,30.8,0,3:00.89,33.1,37.29,,
2026-07-29,H:ballarat,Ballarat,1,2200,1,1,0.0,4.2,0,4.6,0,2:43.40,28.73,27.98,-0.4,4.6
2026-07-29,H:ballarat,Ballarat,1,2200,2,10,28.0,8.6,0,8.6,0,2:45.48,28.71,29.66,0.0,-19.4
2026-07-29,H:ballarat,Ballarat,1,2200,3,2,1.7,0.0,0,0.0,0,2:43.53,28.7,28.42,0.0,-1.7
2026-07-29,H:ballarat,Ballarat,1,2200,5,7,13.9,2.6,1,1.2,1,2:44.43,28.61,29.19,1.4,-12.7
2026-07-29,H:ballarat,Ballarat,1,2200,6,5,11.4,17.4,0,15.2,1,2:44.25,28.54,28.03,2.2,3.8
2026-07-29,H:ballarat,Ballarat,1,2200,7,8,15.7,19.4,1,12.8,2,2:44.57,28.23,28.5,6.6,-2.9
2026-07-29,H:ballarat,Ballarat,1,2200,8,4,7.0,13.0,0,10.4,1,2:43.92,28.51,28.06,2.6,3.4
2026-07-29,H:ballarat,Ballarat,1,2200,9,9,20.7,6.8,1,6.0,1,2:44.94,28.65,29.33,0.8,-14.7
2026-07-29,H:ballarat,Ballarat,1,2200,10,3,5.2,15.0,1,5.4,2,2:43.79,28.02,28.29,9.6,0.2
2026-07-29,H:ballarat,Ballarat,1,2200,11,6,13.4,10.8,1,1.0,2,2:44.40,28.01,29.17,9.8,-12.4
2026-07-29,H:ballarat,Ballarat,2,2200,1,2,3.7,4.0,0,4.2,0,2:44.99,29.71,29.36,-0.2,0.5
2026-07-29,H:ballarat,Ballarat,2,2200,2,4,8.5,8.2,1,8.6,2,2:45.36,29.73,29.39,-0.4,0.1
2026-07-29,H:ballarat,Ballarat,2,2200,4,9,29.8,0.2,0,0.0,0,2:47.00,29.7,31.58,0.2,-29.8
2026-07-29,H:ballarat,Ballarat,2,2200,5,7,21.2,12.2,0,12.8,1,2:46.33,29.75,30.01,-0.6,-8.4
2026-07-29,H:ballarat,Ballarat,2,2200,6,6,20.7,4.2,1,4.4,2,2:46.30,29.72,30.59,-0.2,-16.3
2026-07-29,H:ballarat,Ballarat,2,2200,7,3,5.2,0.0,1,0.4,1,2:45.10,29.73,29.75,-0.4,-4.8
2026-07-29,H:ballarat,Ballarat,2,2200,8,8,23.2,8.0,0,8.4,0,2:46.49,29.73,30.48,-0.4,-14.8
2026-07-29,H:ballarat,Ballarat,2,2200,9,1,0.0,12.2,1,12.4,2,2:44.70,29.71,28.49,-0.2,12.4
2026-07-29,H:ballarat,Ballarat,2,2200,10,5,13.9,16.4,1,16.4,2,2:45.77,29.7,29.22,0.0,2.5
2026-07-29,H:ballarat,Ballarat,3,2200,1,9,59.4,8.8,0,13.0,0,2:49.61,28.88,32.23,-4.2,-46.4
2026-07-29,H:ballarat,Ballarat,3,2200,2,4,16.5,3.4,1,5.0,2,2:46.35,28.71,29.73,-1.6,-11.5
2026-07-29,H:ballarat,Ballarat,3,2200,3,1,0.0,0.0,0,0.0,0,2:45.10,28.6,28.9,0.0,0.0
2026-07-29,H:ballarat,Ballarat,3,2200,4,2,3.6,4.4,0,2.0,1,2:45.37,28.43,29.01,2.4,-1.6
2026-07-29,H:ballarat,Ballarat,3,2200,5,8,25.6,17.6,1,28.8,0,2:47.04,29.4,28.67,-11.2,3.2
2026-07-29,H:ballarat,Ballarat,3,2200,7,3,8.8,21.8,1,8.8,1,2:45.77,27.67,28.9,13.0,0.0
2026-07-29,H:ballarat,Ballarat,3,2200,8,5,21.4,13.0,0,15.4,1,2:46.72,28.77,29.33,-2.4,-6.0
2026-07-29,H:ballarat,Ballarat,3,2200,9,7,25.5,7.4,1,35.2,1,2:47.03,30.59,28.2,-27.8,9.7
2026-07-29,H:ballarat,Ballarat,3,2200,10,6,24.9,11.8,1,21.2,1,2:46.99,29.27,29.17,-9.4,-3.7
2026-07-29,H:ballarat,Ballarat,4,1710,1,7,14.9,13.4,0,14.8,0,2:08.84,29.0,29.11,-1.4,-0.1
2026-07-29,H:ballarat,Ballarat,4,1710,2,1,0.0,4.2,0,4.2,0,2:07.70,28.9,28.8,0.0,4.2
2026-07-29,H:ballarat,Ballarat,4,1710,3,3,5.6,8.8,0,10.4,0,2:08.13,29.02,28.75,-1.6,4.8
2026-07-29,H:ballarat,Ballarat,4,1710,4,6,10.7,0.0,0,0.0,0,2:08.52,28.9,29.87,0.0,-10.7
2026-07-29,H:ballarat,Ballarat,4,1710,5,2,5.1,6.4,1,8.4,1,2:08.09,29.05,28.86,-2.0,3.3
2026-07-29,H:ballarat,Ballarat,4,1710,6,4,6.5,2.0,1,4.2,1,2:08.20,29.06,29.27,-2.2,-2.3
2026-07-29,H:ballarat,Ballarat,4,1710,7,8,23.1,20.2,1,24.0,1,2:09.46,29.17,29.03,-3.8,0.9
2026-07-29,H:ballarat,Ballarat,4,1710,8,5,10.3,14.6,1,17.8,2,2:08.49,29.13,28.56,-3.2,7.5
2026-07-29,H:ballarat,Ballarat,4,1710,9,9,45.2,10.2,1,12.4,1,2:11.15,29.05,31.47,-2.2,-32.8
2026-07-29,H:ballarat,Ballarat,5,1710,1,4,9.6,4.2,0,4.0,0,2:10.15,29.08,30.21,0.2,-5.6
2026-07-29,H:ballarat,Ballarat,5,1710,2,6,21.3,12.4,0,11.4,1,2:11.06,29.02,30.53,1.0,-9.9
2026-07-29,H:ballarat,Ballarat,5,1710,3,1,0.0,5.8,1,7.2,1,2:09.40,29.21,29.27,-1.4,7.2
2026-07-29,H:ballarat,Ballarat,5,1710,4,2,2.5,0.0,0,0.0,0,2:09.60,29.1,29.99,0.0,-2.5
2026-07-29,H:ballarat,Ballarat,5,1710,5,8,90.3,45.0,0,65.0,0,2:16.45,30.54,31.67,-20.0,-25.3
2026-07-29,H:ballarat,Ballarat,5,1710,7,3,9.4,10.0,1,11.4,2,2:10.13,29.2,29.65,-1.4,2.0
2026-07-29,H:ballarat,Ballarat,5,1710,8,7,43.3,8.2,0,10.2,0,2:12.78,29.22,32.25,-2.0,-33.1
2026-07-29,H:ballarat,Ballarat,5,1710,9,5,18.4,1.2,1,3.0,1,2:10.84,29.22,30.94,-1.8,-15.4
2026-07-29,H:ballarat,Ballarat,6,2200,1,7,17.3,4.0,0,4.2,0,2:46.47,28.62,28.91,-0.2,-13.1
2026-07-29,H:ballarat,Ballarat,6,2200,2,6,9.8,0.0,0,0.0,0,2:45.92,28.61,28.68,0.0,-9.8
2026-07-29,H:ballarat,Ballarat,6,2200,3,1,0.0,5.2,1,5.6,2,2:45.20,28.62,27.61,-0.4,5.6
2026-07-29,H:ballarat,Ballarat,6,2200,5,2,0.8,9.4,1,10.0,2,2:45.26,28.64,27.36,-0.6,9.2
2026-07-29,H:ballarat,Ballarat,6,2200,6,4,7.4,8.2,0,7.6,1,2:45.74,28.56,27.99,0.6,0.2
2026-07-29,H:ballarat,Ballarat,6,2200,7,3,5.0,13.6,1,14.0,2,2:45.57,28.62,27.37,-0.4,9.0
2026-07-29,H:ballarat,Ballarat,6,2200,8,5,9.1,1.4,1,1.2,1,2:45.87,28.59,28.55,0.2,-7.9
2026-07-29,H:ballarat,Ballarat,7,2200,2,4,5.4,0.0,0,0.0,0,2:49.91,29.1,29.29,0.0,-5.4
2026-07-29,H:ballarat,Ballarat,7,2200,3,6,43.4,19.6,1,14.4,1,2:52.79,28.73,30.98,5.2,-29.0
2026-07-29,H:ballarat,Ballarat,7,2200,4,2,3.4,10.6,0,10.4,0,2:49.76,29.08,28.4,0.2,7.0
2026-07-29,H:ballarat,Ballarat,7,2200,5,3,4.3,5.0,0,5.0,0,2:49.83,29.1,28.85,0.0,0.7
2026-07-29,H:ballarat,Ballarat,7,2200,6,1,0.0,15.2,0,4.2,1,2:49.50,28.31,28.6,11.0,4.2
2026-07-29,H:ballarat,Ballarat,7,2200,7,7,128.9,65.0,0,85.0,0,2:59.28,30.55,32.05,-20.0,-43.9
2026-07-29,H:ballarat,Ballarat,7,2200,8,5,17.6,23.8,1,15.0,0,2:50.83,28.47,29.09,8.8,-2.6
2026-07-29,H:ballarat,Ballarat,8,1710,1,1,0.0,7.8,0,5.6,0,2:07.00,29.74,30.27,2.2,5.6
2026-07-29,H:ballarat,Ballarat,8,1710,2,3,35.4,23.4,0,25.6,0,2:09.84,30.06,31.45,-2.2,-9.8
2026-07-29,H:ballarat,Ballarat,8,1710,4,5,57.6,37.0,0,32.8,1,2:11.63,29.56,32.59,4.2,-24.8
2026-07-29,H:ballarat,Ballarat,8,1710,5,2,30.6,0.0,0,0.0,0,2:09.46,29.87,33.04,0.0,-30.6
2026-07-29,H:ballarat,Ballarat,8,1710,6,6,91.0,58.0,0,70.0,0,2:14.31,30.78,32.3,-12.0,-21.0
2026-07-29,H:ballarat,Ballarat,8,1710,7,4,38.0,30.0,0,30.0,0,2:10.05,29.89,31.31,0.0,-8.0
2026-07-29,H:ballarat,Ballarat,8,1710,8,7,104.8,68.0,0,85.0,0,2:15.42,31.16,32.21,-17.0,-19.8
2026-07-29,H:ballarat,Ballarat,9,1710,1,2,1.6,4.4,0,4.2,0,2:03.92,28.09,27.92,0.2,2.6
2026-07-29,H:ballarat,Ballarat,9,1710,2,3,2.8,9.2,0,8.8,0,2:04.01,28.07,27.68,0.4,6.0
2026-07-29,H:ballarat,Ballarat,9,1710,3,6,11.1,13.2,1,9.2,1,2:04.62,27.82,28.23,4.0,-1.9
2026-07-29,H:ballarat,Ballarat,9,1710,5,5,10.5,15.6,0,13.8,0,2:04.58,27.97,27.87,1.8,3.3
2026-07-29,H:ballarat,Ballarat,9,1710,6,1,0.0,0.0,0,0.0,0,2:03.80,28.1,28.1,0.0,0.0
2026-07-29,H:ballarat,Ballarat,9,1710,7,4,9.5,8.4,1,5.0,1,2:04.50,27.86,28.41,3.4,-4.5
2026-07-30,H:kilmore,Kilmore,1,2180,1,8,26.9,9.2,0,11.0,0,2:42.27,29.43,30.67,-1.8,-15.9
2026-07-30,H:kilmore,Kilmore,1,2180,2,9,42.9,4.7,0,6.9,0,2:43.51,29.46,32.21,-2.2,-36.0
2026-07-30,H:kilmore,Kilmore,1,2180,3,2,0.5,0.0,0,0.0,0,2:40.24,29.3,29.44,0.0,-0.5
2026-07-30,H:kilmore,Kilmore,1,2180,4,1,0.0,12.8,1,6.0,1,2:40.20,28.8,28.96,6.8,6.0
2026-07-30,H:kilmore,Kilmore,1,2180,6,5,13.9,7.8,1,6.9,2,2:41.27,29.24,29.97,0.9,-7.0
2026-07-30,H:kilmore,Kilmore,1,2180,7,4,9.4,14.3,0,14.7,1,2:40.92,29.33,29.05,-0.4,5.3
2026-07-30,H:kilmore,Kilmore,1,2180,8,7,18.1,22.0,1,11.1,2,2:41.60,28.51,29.99,10.9,-7.0
2026-07-30,H:kilmore,Kilmore,1,2180,9,6,17.4,2.8,1,1.4,1,2:41.54,29.2,30.64,1.4,-16.0
2026-07-30,H:kilmore,Kilmore,1,2180,10,3,3.8,17.9,1,9.7,1,2:40.49,28.7,28.99,8.2,5.9
2026-07-30,H:kilmore,Kilmore,2,1690,1,3,11.5,4.6,0,5.5,0,2:05.30,28.87,30.2,-0.9,-6.0
2026-07-30,H:kilmore,Kilmore,2,1690,2,4,21.7,5.1,1,2.8,1,2:06.09,28.64,31.18,2.3,-18.9
2026-07-30,H:kilmore,Kilmore,2,1690,3,10,126.9,75.9,0,84.3,0,2:14.28,29.5,33.45,-8.4,-42.6
2026-07-30,H:kilmore,Kilmore,2,1690,4,5,23.6,9.2,0,10.3,0,2:06.24,28.89,30.79,-1.1,-13.3
2026-07-30,H:kilmore,Kilmore,2,1690,5,2,5.6,0.0,0,0.0,0,2:04.84,28.8,30.14,0.0,-5.6
2026-07-30,H:kilmore,Kilmore,2,1690,6,8,68.7,9.7,1,8.3,1,2:09.75,28.71,34.44,1.4,-60.4
2026-07-30,H:kilmore,Kilmore,2,1690,7,7,50.0,18.5,1,12.5,1,2:08.29,28.38,32.69,6.0,-37.5
2026-07-30,H:kilmore,Kilmore,2,1690,8,9,116.2,68.9,0,77.4,0,2:13.44,29.5,33.11,-8.5,-38.8
2026-07-30,H:kilmore,Kilmore,2,1690,10,1,0.0,13.9,1,9.2,2,2:04.40,28.48,29.03,4.7,9.2
2026-07-30,H:kilmore,Kilmore,2,1690,11,6,26.7,13.4,0,14.3,0,2:06.48,28.88,30.74,-0.9,-12.4
2026-07-30,H:kilmore,Kilmore,3,1690,1,3,2.1,6.7,1,5.5,1,2:04.86,29.61,29.36,1.2,3.4
2026-07-30,H:kilmore,Kilmore,3,1690,2,8,16.1,13.6,0,13.6,0,2:05.95,29.7,29.85,0.0,-2.5
2026-07-30,H:kilmore,Kilmore,3,1690,3,1,0.0,1.8,1,1.8,1,2:04.70,29.7,29.46,0.0,1.8
2026-07-30,H:kilmore,Kilmore,3,1690,4,9,18.0,21.2,1,19.5,1,2:06.10,29.57,29.56,1.7,1.5
2026-07-30,H:kilmore,Kilmore,3,1690,5,4,2.6,4.5,0,4.2,0,2:04.90,29.68,29.49,0.3,1.6
2026-07-30,H:kilmore,Kilmore,3,1690,6,2,0.2,0.0,0,0.0,0,2:04.72,29.7,29.62,0.0,-0.2
2026-07-30,H:kilmore,Kilmore,3,1690,7,7,15.8,17.6,0,18.1,0,2:05.93,29.73,29.5,-0.5,2.3
2026-07-30,H:kilmore,Kilmore,3,1690,8,5,4.7,8.5,0,8.6,0,2:05.06,29.7,29.33,-0.1,3.9
2026-07-30,H:kilmore,Kilmore,3,1690,9,6,8.1,11.7,1,10.0,1,2:05.33,29.57,29.49,1.7,1.9
2026-07-30,H:kilmore,Kilmore,3,1690,10,10,23.9,16.2,1,14.1,1,2:06.55,29.54,30.42,2.1,-9.8
2026-07-30,H:kilmore,Kilmore,4,1690,1,4,7.3,4.5,0,4.5,0,2:08.09,30.8,31.05,0.0,-2.8
2026-07-30,H:kilmore,Kilmore,4,1690,2,3,6.1,0.0,0,0.0,0,2:07.99,30.8,31.29,0.0,-6.1
2026-07-30,H:kilmore,Kilmore,4,1690,3,6,23.5,11.3,1,4.1,3,2:09.39,30.25,32.38,7.2,-19.4
2026-07-30,H:kilmore,Kilmore,4,1690,4,8,24.8,6.6,1,6.6,1,2:09.50,30.8,32.29,0.0,-18.2
2026-07-30,H:kilmore,Kilmore,4,1690,5,2,1.2,24.4,1,8.7,3,2:07.60,29.6,30.23,15.7,7.5
2026-07-30,H:kilmore,Kilmore,4,1690,6,7,24.3,1.4,1,1.9,1,2:09.46,30.84,32.61,-0.5,-22.4
2026-07-30,H:kilmore,Kilmore,4,1690,7,9,30.0,3.5,2,5.2,2,2:09.92,30.93,32.82,-1.7,-24.8
2026-07-30,H:kilmore,Kilmore,4,1690,8,1,0.0,20.1,0,9.0,0,2:07.50,29.95,30.11,11.1,9.0
2026-07-30,H:kilmore,Kilmore,4,1690,9,5,8.0,16.1,1,11.1,2,2:08.14,30.42,30.59,5.0,3.1
2026-07-30,H:kilmore,Kilmore,5,1690,1,3,23.3,9.7,0,10.3,0,2:03.42,29.13,28.99,-0.6,-13.0
2026-07-30,H:kilmore,Kilmore,5,1690,2,9,49.8,13.6,1,18.8,1,2:05.37,29.45,30.33,-5.2,-31.0
2026-07-30,H:kilmore,Kilmore,5,1690,3,4,37.5,8.4,1,13.7,1,2:04.46,29.47,29.79,-5.3,-23.8
2026-07-30,H:kilmore,Kilmore,5,1690,4,6,41.1,20.3,0,23.5,0,2:04.73,29.3,29.36,-3.2,-17.6
2026-07-30,H:kilmore,Kilmore,5,1690,5,1,0.0,4.0,0,1.5,1,2:01.70,28.91,27.89,2.5,1.5
2026-07-30,H:kilmore,Kilmore,5,1690,6,10,63.7,26.3,1,32.1,1,2:06.39,29.47,30.41,-5.8,-31.6
2026-07-30,H:kilmore,Kilmore,5,1690,7,2,2.7,0.0,0,0.0,0,2:01.90,29.1,28.2,0.0,-2.7
2026-07-30,H:kilmore,Kilmore,5,1690,8,5,38.4,14.4,0,16.5,0,2:04.53,29.23,29.66,-2.1,-21.9
2026-07-30,H:kilmore,Kilmore,5,1690,9,7,44.2,18.4,1,22.6,1,2:04.95,29.37,29.65,-4.2,-21.6
2026-07-30,H:kilmore,Kilmore,5,1690,10,8,48.8,22.2,1,27.8,1,2:05.29,29.47,29.62,-5.6,-21.0
2026-07-30,H:kilmore,Kilmore,6,2180,1,4,20.9,9.4,0,15.6,0,2:49.44,30.5,32.44,-6.2,-5.3
2026-07-30,H:kilmore,Kilmore,6,2180,2,3,17.3,12.9,1,15.7,2,2:49.14,30.25,32.13,-2.8,-1.6
2026-07-30,H:kilmore,Kilmore,6,2180,3,5,23.2,5.4,0,11.3,0,2:49.63,30.47,32.96,-5.9,-11.9
2026-07-30,H:kilmore,Kilmore,6,2180,4,6,26.9,3.5,1,13.1,1,2:49.94,30.74,33.14,-9.6,-13.8
2026-07-30,H:kilmore,Kilmore,6,2180,5,2,0.5,0.0,0,0.0,0,2:47.74,30.0,31.94,0.0,-0.5
2026-07-30,H:kilmore,Kilmore,6,2180,6,1,0.0,8.4,1,1.4,1,2:47.70,29.48,31.79,7.0,1.4
2026-07-30,H:kilmore,Kilmore,6,2180,7,7,92.1,21.9,0,60.7,0,2:55.37,33.04,34.9,,
2026-07-30,H:kilmore,Kilmore,7,2180,1,5,66.2,8.3,0,15.2,0,2:56.17,31.1,33.14,-6.9,-51.0
2026-07-30,H:kilmore,Kilmore,7,2180,2,6,98.9,20.5,0,65.0,0,2:58.67,33.87,31.94,,
2026-07-30,H:kilmore,Kilmore,7,2180,3,1,0.0,0.0,0,0.0,0,2:51.10,30.6,29.2,0.0,0.0
2026-07-30,H:kilmore,Kilmore,7,2180,4,3,26.0,4.0,0,4.9,0,2:53.09,30.66,30.83,-0.9,-21.1
2026-07-30,H:kilmore,Kilmore,7,2180,5,4,29.4,9.5,1,10.8,1,2:53.35,30.68,30.65,-1.3,-18.6
2026-07-30,H:kilmore,Kilmore,7,2180,6,2,9.6,4.8,1,3.8,1,2:51.84,30.52,29.65,1.0,-5.8
2026-07-31,H:melton,Melton,1,1720,1,3,2.9,5.0,0,3.7,0,2:08.02,29.7,28.55,1.3,0.8
2026-07-31,H:melton,Melton,1,1720,2,2,1.3,0.0,0,0.0,0,2:07.90,29.8,28.7,0.0,-1.3
2026-07-31,H:melton,Melton,1,1720,3,8,12.8,3.6,1,0.4,1,2:08.76,29.56,29.53,3.2,-12.4
2026-07-31,H:melton,Melton,1,1720,6,6,9.4,9.1,0,7.9,0,2:08.51,29.7,28.74,1.2,-1.5
2026-07-31,H:melton,Melton,1,1720,7,4,4.7,11.8,1,8.2,1,2:08.15,29.52,28.36,3.6,3.5
2026-07-31,H:melton,Melton,1,1720,8,7,11.5,13.5,0,12.0,0,2:08.66,29.67,28.59,1.5,0.5
2026-07-31,H:melton,Melton,1,1720,9,5,9.3,15.7,1,12.8,1,2:08.50,29.56,28.37,2.9,3.5
2026-07-31,H:melton,Melton,1,1720,10,1,0.0,7.7,1,3.6,2,2:07.80,29.5,28.34,4.1,3.6
2026-07-31,H:melton,Melton,2,2240,1,3,9.1,9.6,0,9.4,0,2:45.79,29.48,28.81,0.2,0.3
2026-07-31,H:melton,Melton,2,2240,3,5,10.0,13.6,0,14.1,0,2:45.86,29.52,28.54,-0.5,4.1
2026-07-31,H:melton,Melton,2,2240,4,7,16.2,9.1,1,9.6,1,2:46.32,29.53,29.33,-0.5,-6.6
2026-07-31,H:melton,Melton,2,2240,5,2,5.5,4.5,0,4.1,0,2:45.52,29.47,28.92,0.4,-1.4
2026-07-31,H:melton,Melton,2,2240,6,8,19.3,4.6,1,5.5,1,2:46.56,29.56,29.86,-0.9,-13.8
2026-07-31,H:melton,Melton,2,2240,8,9,30.0,18.7,0,14.7,3,2:47.37,29.19,30.01,4.0,-15.3
2026-07-31,H:melton,Melton,2,2240,9,6,11.0,12.9,1,13.3,2,2:45.93,29.52,28.67,-0.4,2.3
2026-07-31,H:melton,Melton,2,2240,10,4,9.2,15.9,2,6.4,2,2:45.80,28.8,29.03,9.5,-2.8
2026-07-31,H:melton,Melton,2,2240,11,1,0.0,0.0,0,0.0,0,2:45.10,29.5,28.8,0.0,0.0
2026-07-31,H:melton,Melton,3,2240,1,4,8.6,9.1,0,8.8,0,2:47.26,29.57,29.32,0.3,0.2
2026-07-31,H:melton,Melton,3,2240,2,6,11.7,11.8,1,6.8,1,2:47.50,29.23,29.7,5.0,-4.9
2026-07-31,H:melton,Melton,3,2240,3,3,1.3,7.3,1,4.6,2,2:46.70,29.4,29.07,2.7,3.3
2026-07-31,H:melton,Melton,3,2240,4,7,12.8,5.0,0,5.1,0,2:47.58,29.6,29.91,-0.1,-7.7
2026-07-31,H:melton,Melton,3,2240,5,2,0.1,0.0,0,0.0,0,2:46.61,29.6,29.31,0.0,-0.1
2026-07-31,H:melton,Melton,3,2240,6,10,27.0,20.5,1,13.6,2,2:48.67,29.09,30.38,6.9,-13.4
2026-07-31,H:melton,Melton,3,2240,7,5,9.7,2.3,1,1.9,1,2:47.35,29.57,29.91,0.4,-7.8
2026-07-31,H:melton,Melton,3,2240,8,8,14.1,13.2,0,12.8,0,2:47.68,29.57,29.44,0.4,-1.3
2026-07-31,H:melton,Melton,3,2240,9,1,0.0,15.9,1,8.4,2,2:46.60,29.05,28.69,7.5,8.4
2026-07-31,H:melton,Melton,3,2240,10,9,20.0,18.6,0,13.2,1,2:48.14,29.2,29.87,5.4,-6.8
2026-07-31,H:melton,Melton,4,1720,1,7,35.5,9.5,0,13.9,0,2:10.82,29.91,30.91,-4.4,-21.6
2026-07-31,H:melton,Melton,4,1720,2,4,18.5,6.8,1,9.5,1,2:09.52,29.79,29.93,-2.7,-9.0
2026-07-31,H:melton,Melton,4,1720,3,3,14.9,11.2,1,13.6,1,2:09.24,29.76,29.35,-2.4,-1.3
2026-07-31,H:melton,Melton,4,1720,4,5,34.1,4.9,0,8.1,0,2:10.71,29.83,31.22,-3.2,-26.0
2026-07-31,H:melton,Melton,4,1720,5,1,0.0,0.0,0,0.3,0,2:08.10,29.62,29.18,-0.3,0.3
2026-07-31,H:melton,Melton,4,1720,6,10,187.2,15.0,1,11.2,2,2:22.44,29.31,42.72,3.8,
2026-07-31,H:melton,Melton,4,1720,7,6,34.6,20.3,1,17.7,1,2:10.75,29.39,30.56,2.6,-16.9
2026-07-31,H:melton,Melton,4,1720,8,2,11.3,14.8,2,0.0,1,2:08.97,28.51,30.07,14.8,-11.3
2026-07-31,H:melton,Melton,4,1720,9,8,64.1,13.6,0,25.5,1,2:13.01,30.46,32.25,-11.9,-38.6
2026-07-31,H:melton,Melton,4,1720,10,9,81.1,31.7,0,53.3,0,2:14.31,31.16,31.52,-21.6,-27.8
2026-07-31,H:melton,Melton,5,1200,1,7,34.4,5.0,0,9.7,0,1:24.82,28.34,29.75,-4.7,-24.7
2026-07-31,H:melton,Melton,5,1200,3,5,21.3,12.7,1,12.0,2,1:23.86,28.0,28.63,0.7,-9.3
2026-07-31,H:melton,Melton,5,1200,4,2,5.4,5.6,1,4.0,0,1:22.70,27.91,28.02,1.6,-1.4
2026-07-31,H:melton,Melton,5,1200,5,1,0.0,0.0,0,0.0,0,1:22.30,28.0,27.9,0.0,0.0
2026-07-31,H:melton,Melton,5,1200,6,6,28.3,9.6,2,6.7,1,1:24.38,27.83,29.51,2.9,-21.6
2026-07-31,H:melton,Melton,5,1200,7,4,20.5,14.2,0,13.9,1,1:23.80,28.04,28.44,0.3,-6.6
2026-07-31,H:melton,Melton,5,1200,8,3,20.4,20.4,1,16.3,2,1:23.80,27.8,28.26,4.1,-4.1
2026-07-31,H:melton,Melton,6,1720,1,5,12.1,8.0,0,8.5,0,2:05.20,28.83,28.6,-0.5,-3.6
2026-07-31,H:melton,Melton,6,1720,2,4,11.6,4.2,0,4.3,0,2:05.16,28.8,28.86,-0.1,-7.3
2026-07-31,H:melton,Melton,6,1720,3,6,14.7,0.0,0,0.1,0,2:05.39,28.8,29.39,-0.1,-14.6
2026-07-31,H:melton,Melton,6,1720,4,3,5.6,1.4,1,0.0,1,2:04.72,28.7,28.72,1.4,-5.6
2026-07-31,H:melton,Melton,6,1720,5,2,5.0,10.7,1,8.9,1,2:04.67,28.66,28.04,1.8,3.9
2026-07-31,H:melton,Melton,6,1720,6,1,0.0,6.5,1,4.7,1,2:04.30,28.66,27.97,1.8,4.7
2026-07-31,H:melton,Melton,7,1720,1,2,3.1,5.6,0,5.6,0,2:08.74,28.9,28.74,0.0,2.5
2026-07-31,H:melton,Melton,7,1720,3,1,0.0,0.0,0,0.0,0,2:08.50,28.9,28.9,0.0,0.0
2026-07-31,H:melton,Melton,7,1720,4,5,15.7,7.9,1,5.8,2,2:09.69,28.75,29.68,2.1,-9.9
2026-07-31,H:melton,Melton,7,1720,5,4,8.4,12.1,1,7.8,3,2:09.14,28.6,28.98,4.3,-0.6
