date,track,race,greyhound,box,split_50m_sec,position_50m,rail_distance_50m_m,top_speed_kmh,finish_position
2026-09-02,q1-lakeside,Race 01,SMASH OF GOLD,5.0,3.91,1.0,4.2,66.1,8.0
2026-09-02,q1-lakeside,Race 01,TOP SHELF TED,3.0,3.99,6.0,2.7,67.7,3.0
2026-09-02,q1-lakeside,Race 02,BUNDALEER QUEEN,7.0,3.99,7.0,4.3,66.0,7.0
2026-09-02,q1-lakeside,Race 02,FAST MUSTANG,1.0,3.92,4.0,1.4,69.2,2.0
2026-09-02,q1-lakeside,Race 02,GASP GORGEOUS,8.0,3.89,3.0,5.2,70.2,1.0
2026-09-02,q1-lakeside,Race 02,GOLDSTAR COLBIE,6.0,3.86,1.0,3.7,65.8,5.0
2026-09-02,q1-lakeside,Race 02,GOLDSTAR NIKO,3.0,3.98,6.0,2.9,67.3,4.0
2026-09-02,q1-lakeside,Race 02,SUPREME FAITH,2.0,3.92,5.0,2.3,66.6,6.0
2026-09-02,q1-lakeside,Race 02,TICK GIRL,5.0,3.88,2.0,3.4,67.0,3.0
2026-09-02,q1-lakeside,Race 03,ANIMALIZE,4.0,3.96,3.0,3.4,68.4,4.0
2026-09-02,q1-lakeside,Race 03,ASTON MCEVOY,7.0,4.07,6.0,3.9,68.6,8.0
2026-09-02,q1-lakeside,Race 03,DRINKING TOWN,2.0,4.07,5.0,2.6,69.5,5.0
2026-09-02,q1-lakeside,Race 03,GOLDSTAR LEROY,3.0,3.86,1.0,2.8,68.0,3.0
2026-09-02,q1-lakeside,Race 03,GOLDSTAR RHEA,8.0,4.08,7.0,5.0,67.0,7.0
2026-09-02,q1-lakeside,Race 03,MAN IN BLACK,5.0,3.87,2.0,3.6,69.1,2.0
2026-09-02,q1-lakeside,Race 03,QUICK FIFTY,6.0,4.0,4.0,4.6,69.8,1.0
2026-09-02,q1-lakeside,Race 03,SPRING ELI,1.0,4.23,8.0,1.8,69.4,6.0
2026-09-02,q1-lakeside,Race 04,BACKROWER,3.0,4.03,7.0,3.1,67.4,6.0
2026-09-02,q1-lakeside,Race 04,GILT HALCYON,6.0,4.0,5.0,4.8,67.3,7.0
2026-09-02,q1-lakeside,Race 04,GOLDSTAR WOODY,8.0,4.04,8.0,5.6,66.8,8.0
2026-09-02,q1-lakeside,Race 04,HOOKED ON METAL,7.0,3.92,3.0,5.9,68.0,5.0
2026-09-02,q1-lakeside,Race 04,PAW EVANESCENCE,1.0,4.0,6.0,2.6,68.8,4.0
2026-09-02,q1-lakeside,Race 04,SHIMMERING MISS,5.0,4.0,4.0,4.0,69.5,3.0
2026-09-02,q1-lakeside,Race 04,SHINE LIKE GOLD,4.0,3.85,1.0,4.0,69.5,1.0
2026-09-02,q1-lakeside,Race 04,WILDASH MAGIC,2.0,3.88,2.0,2.9,70.4,2.0
2026-09-02,q1-lakeside,Race 05,ANNIE SURE CAN,4.0,4.02,8.0,3.3,69.0,5.0
2026-09-02,q1-lakeside,Race 05,BEST YET,1.0,3.93,5.0,1.6,70.4,2.0
2026-09-02,q1-lakeside,Race 05,GEORGIE'S WONDER,2.0,3.94,6.0,2.7,68.0,8.0
2026-09-02,q1-lakeside,Race 05,LUNA ART,7.0,3.89,3.0,4.8,69.8,3.0
2026-09-02,q1-lakeside,Race 05,PAY THE PIPER,5.0,3.91,4.0,4.1,67.1,7.0
2026-09-02,q1-lakeside,Race 05,RAVINA WOLF,8.0,3.89,2.0,5.3,69.2,4.0
2026-09-02,q1-lakeside,Race 05,STELLA MAIE,6.0,3.86,1.0,4.2,71.7,1.0
2026-09-02,q1-lakeside,Race 05,TIME TO WORK,3.0,3.95,7.0,3.0,68.7,6.0
2026-09-02,q1-lakeside,Race 06,ATHLETIC LANA,5.0,3.98,5.0,4.0,69.3,3.0
2026-09-02,q1-lakeside,Race 06,COALMAN JACK,7.0,3.94,4.0,5.0,65.1,8.0
2026-09-02,q1-lakeside,Race 06,GOLDSTAR BRODIE,4.0,4.09,7.0,4.2,69.2,4.0
2026-09-02,q1-lakeside,Race 06,IT'S THE ZIGGY,2.0,4.08,6.0,2.5,69.5,5.0
2026-09-02,q1-lakeside,Race 06,SHIMMERING REIGN,8.0,4.14,8.0,5.7,69.5,7.0
2026-09-02,q1-lakeside,Race 06,TOP EIGHT,3.0,3.94,3.0,3.7,70.2,2.0
2026-09-02,q1-lakeside,Race 06,TUTA QUEEN,6.0,3.85,2.0,4.9,67.7,6.0
2026-09-02,q1-lakeside,Race 06,ZIPPITY ZEAL,1.0,3.78,1.0,3.1,71.1,1.0
2026-09-02,q1-lakeside,Race 07,BIG CUDDLE,6.0,3.95,5.0,4.0,67.9,6.0
2026-09-02,q1-lakeside,Race 07,CAMBLA BLISS,4.0,3.92,4.0,3.7,70.0,2.0
2026-09-02,q1-lakeside,Race 07,CANYA CURRENCY,7.0,3.87,3.0,4.7,69.7,1.0
2026-09-02,q1-lakeside,Race 07,FARMOR ENVY,8.0,3.95,6.0,5.1,66.8,8.0
2026-09-02,q1-lakeside,Race 07,GOLDSTAR HARMONY,1.0,4.12,8.0,2.2,68.9,5.0
2026-09-02,q1-lakeside,Race 07,HOPE MOO MOO,3.0,3.83,1.0,3.3,69.4,3.0
2026-09-02,q1-lakeside,Race 07,INDY CHA CHA,2.0,3.99,7.0,2.1,68.5,4.0
2026-09-02,q1-lakeside,Race 07,SPRING TARA,5.0,3.84,2.0,3.9,66.3,7.0
2026-09-02,q1-lakeside,Race 08,CANYA KELSEY,5.0,3.88,6.0,3.8,69.3,2.0
2026-09-02,q1-lakeside,Race 08,CHRISTMAS DAY,6.0,3.83,2.0,3.9,68.6,4.0
2026-09-02,q1-lakeside,Race 08,FORGIVENESS,4.0,3.87,5.0,3.3,68.8,6.0
2026-09-02,q1-lakeside,Race 08,MEGA MOVE,8.0,4.0,7.0,5.1,69.4,5.0
2026-09-02,q1-lakeside,Race 08,OPTIMALITY,3.0,3.79,1.0,3.6,71.4,1.0
2026-09-02,q1-lakeside,Race 08,ROLLING ROYALTY,7.0,4.15,8.0,5.1,67.9,8.0
2026-09-02,q1-lakeside,Race 08,TRICKY MICKY,1.0,3.87,4.0,2.0,69.3,3.0
2026-09-02,q1-lakeside,Race 08,UNSTABLE MABLE,2.0,3.85,3.0,2.5,68.3,7.0
2026-09-02,q1-lakeside,Race 09,ASTON SURPASS,3.0,4.03,8.0,2.3,69.8,6.0
2026-09-02,q1-lakeside,Race 09,BUTTERNUT QUEEN,6.0,3.78,1.0,3.6,69.5,3.0
2026-09-02,q1-lakeside,Race 09,CAMBLA BLAZE,7.0,3.92,4.0,4.1,71.1,2.0
2026-09-02,q1-lakeside,Race 09,CHLOE'S THUNDER,4.0,3.99,7.0,3.3,68.1,8.0
2026-09-02,q1-lakeside,Race 09,GOLDSTAR MILA,8.0,3.97,5.0,4.3,68.7,4.0
2026-09-02,q1-lakeside,Race 09,JACK'S THING,2.0,3.91,3.0,2.7,68.1,5.0
2026-09-02,q1-lakeside,Race 09,NEON DRIFT,1.0,3.86,2.0,1.9,70.2,1.0
2026-09-02,q1-lakeside,Race 09,WALLY'S BOY,5.0,3.98,6.0,3.4,68.1,7.0
2026-09-02,q1-lakeside,Race 10,FEDERAL JOEY,4.0,3.92,4.0,3.0,68.7,5.0
2026-09-02,q1-lakeside,Race 10,GOLDSTAR EASTON,8.0,3.9,3.0,4.9,69.1,3.0
2026-09-02,q1-lakeside,Race 10,GRANDMA LINA,5.0,3.98,5.0,4.6,69.0,7.0
2026-09-02,q1-lakeside,Race 10,NOAKI UNO,7.0,3.81,1.0,4.9,71.1,1.0
2026-09-02,q1-lakeside,Race 10,PAW LYNETTE,3.0,4.06,7.0,3.0,69.1,6.0
2026-09-02,q1-lakeside,Race 10,ROCKATANSKY,1.0,3.99,6.0,2.4,71.0,2.0
2026-09-02,q1-lakeside,Race 10,SAVANNAH STARS,2.0,4.14,8.0,2.5,68.8,8.0
2026-09-02,q1-lakeside,Race 10,UNPAID DEBT,6.0,3.89,2.0,3.7,68.9,4.0
2026-09-02,q1-lakeside,Race 11,CLASSIC BOODIE,6.0,3.96,5.0,3.4,69.0,4.0
2026-09-02,q1-lakeside,Race 11,FORCE,7.0,3.88,3.0,4.2,66.5,8.0
2026-09-02,q1-lakeside,Race 11,GOLDSTAR CHANEL,2.0,4.04,7.0,2.0,67.4,5.0
2026-09-02,q1-lakeside,Race 11,JAG THE JOKER,3.0,4.12,8.0,2.0,67.7,6.0
2026-09-02,q1-lakeside,Race 11,JONTY'S GOLDEN,4.0,4.01,6.0,3.1,67.5,7.0
2026-09-02,q1-lakeside,Race 11,NOAKI SEA BREEZE,8.0,3.9,4.0,4.7,69.5,2.0
2026-09-02,q1-lakeside,Race 11,OSCAR MAGIC,5.0,3.85,2.0,4.6,71.8,1.0
2026-09-02,q1-lakeside,Race 11,WALLOON ROCKET,1.0,3.81,1.0,2.1,68.7,3.0
2026-09-02,q1-lakeside,Race 12,GOLDSTAR HECTOR,4.0,4.0,8.0,3.2,68.8,5.0
2026-09-02,q1-lakeside,Race 12,JACK IS BACK,3.0,3.95,7.0,3.3,68.4,8.0
2026-09-02,q1-lakeside,Race 12,LAST LOVE,6.0,3.9,5.0,4.8,70.0,2.0
2026-09-02,q1-lakeside,Race 12,LUCKY PENNY,7.0,3.91,6.0,4.3,68.9,6.0
2026-09-02,q1-lakeside,Race 12,NOAKI STAR,1.0,3.86,3.0,1.7,68.4,4.0
2026-09-02,q1-lakeside,Race 12,PANAMA FLAME,2.0,3.87,4.0,2.1,68.0,7.0
2026-09-02,q1-lakeside,Race 12,STAYING ALIVE,5.0,3.85,2.0,3.4,68.9,3.0
2026-09-02,q1-lakeside,Race 12,UNIQUE ABILITY,8.0,3.8,1.0,4.8,69.1,1.0
2026-09-02,q1-lakeside,Race 13,CARLY BOY MOLLOY,2.0,3.96,5.0,2.6,67.3,6.0
2026-09-02,q1-lakeside,Race 13,FEDERAL DEUCE,4.0,3.9,3.0,3.2,68.2,3.0
2026-09-02,q1-lakeside,Race 13,GOLDSTAR GRACE,5.0,3.95,4.0,3.6,68.9,5.0
2026-09-02,q1-lakeside,Race 13,KAIRANGA,1.0,3.83,1.0,1.8,68.3,2.0
2026-09-02,q1-lakeside,Race 13,MAGIC MYSTERY,6.0,3.96,6.0,4.0,68.5,4.0
2026-09-02,q1-lakeside,Race 13,NAME OF LOVE,8.0,3.84,2.0,4.6,70.6,1.0
2026-09-02,q1-lakeside,Race 13,TOO HOT,3.0,4.0,7.0,2.9,67.0,7.0
2026-09-02,q1-lakeside,Race 14,ANOTHER BOWL CUT,4.0,3.88,3.0,2.8,68.7,4.0
2026-09-02,q1-lakeside,Race 14,BONFIRE TEDDY,2.0,3.96,6.0,2.4,68.5,8.0
2026-09-02,q1-lakeside,Race 14,CASHED UP HAVEN,8.0,4.01,7.0,5.3,69.6,5.0
2026-09-02,q1-lakeside,Race 14,FEDERAL ACE,6.0,3.92,4.0,4.1,67.9,7.0
2026-09-02,q1-lakeside,Race 14,GOLDSTAR GEORGE,3.0,4.1,8.0,3.7,68.6,6.0
2026-09-02,q1-lakeside,Race 14,SHANDY'S BIRDIE,5.0,3.81,1.0,3.6,70.3,1.0
2026-09-02,q1-lakeside,Race 14,SHE'S NO LADY,1.0,3.93,5.0,2.1,68.9,3.0
2026-09-02,q1-lakeside,Race 14,WOLF THUNDER,7.0,3.82,2.0,4.6,69.9,2.0
2026-09-02,rockhampton,Race 01,HUMPTY HUGH,1.0,3.97,6.0,1.1,66.8,1.0
2026-09-02,rockhampton,Race 01,MAY MOO MOO,5.0,3.84,2.0,2.5,68.9,2.0
2026-09-02,rockhampton,Race 01,MINI MATILDA,4.0,3.81,1.0,2.0,67.2,5.0
2026-09-02,rockhampton,Race 01,REGARDING HENRY,7.0,3.92,4.0,3.3,66.3,3.0
2026-09-02,rockhampton,Race 01,SUNSHINE SCRUB,2.0,3.9,3.0,1.4,68.4,7.0
2026-09-02,rockhampton,Race 01,VOCIFEROUS,3.0,3.96,5.0,1.8,66.5,4.0
2026-09-02,rockhampton,Race 01,WEED MAT,8.0,4.03,7.0,4.0,71.1,6.0
2026-09-02,rockhampton,Race 02,APOLLO'S SUN,4.0,3.91,3.0,1.8,67.6,7.0
2026-09-02,rockhampton,Race 02,BAHAMA BLUE,7.0,3.98,5.0,2.8,68.8,2.0
2026-09-02,rockhampton,Race 02,BARGARA KILLIAN,8.0,3.9,2.0,3.0,68.8,1.0
2026-09-02,rockhampton,Race 02,FAGES,3.0,4.06,7.0,1.6,66.9,5.0
2026-09-02,rockhampton,Race 02,GOLDEN BELL,6.0,4.0,6.0,2.5,67.8,3.0
2026-09-02,rockhampton,Race 02,SIRIUS TODD,2.0,3.95,4.0,1.4,67.0,4.0
2026-09-02,rockhampton,Race 02,SPRING OLIVER,1.0,3.77,1.0,1.2,67.5,6.0
2026-09-02,rockhampton,Race 03,BOULDER BEACH,8.0,3.91,6.0,3.3,68.5,6.0
2026-09-02,rockhampton,Race 03,EMERGENCY MAN,2.0,3.8,2.0,1.3,68.2,4.0
2026-09-02,rockhampton,Race 03,LEGENDS TOLD,4.0,3.81,3.0,2.1,68.5,2.0
2026-09-02,rockhampton,Race 03,RACHEL SPARKLES,1.0,3.84,4.0,1.2,68.3,5.0
2026-09-02,rockhampton,Race 03,SUMMER'S DUNAY,5.0,3.7,1.0,2.2,69.0,1.0
2026-09-02,rockhampton,Race 03,SUNDAY STROLLER,7.0,3.91,5.0,2.4,68.8,3.0
2026-09-02,rockhampton,Race 04,BIT FANCY NANCY,4.0,4.0,6.0,2.0,68.6,2.0
2026-09-02,rockhampton,Race 04,HEFFERNAN BALE,2.0,3.82,3.0,1.4,67.6,6.0
2026-09-02,rockhampton,Race 04,HIGH PRAYER,7.0,3.96,4.0,2.5,68.1,4.0
2026-09-02,rockhampton,Race 04,MILLIE MOO MOO,3.0,3.96,5.0,1.7,66.4,5.0
2026-09-02,rockhampton,Race 04,SHULTZ UNLEASHED,1.0,3.77,2.0,0.8,70.1,1.0
2026-09-02,rockhampton,Race 04,TUSKEN TIGER,6.0,3.7,1.0,2.5,69.2,3.0
2026-09-02,rockhampton,Race 05,BEST EDITION,2.0,3.78,2.0,1.5,69.1,1.0
2026-09-02,rockhampton,Race 05,CAN'T TOUCH ME,6.0,3.88,6.0,2.4,68.6,4.0
2026-09-02,rockhampton,Race 05,FAST FRANKIE,1.0,3.84,3.0,1.1,67.8,6.0
2026-09-02,rockhampton,Race 05,FEISTY FAWNY,3.0,3.87,5.0,1.6,68.5,5.0
2026-09-02,rockhampton,Race 05,OPAL ONYX,7.0,3.75,1.0,2.7,68.8,2.0
2026-09-02,rockhampton,Race 05,WHERE'S MY BEER,8.0,3.87,4.0,3.2,68.2,3.0
2026-09-02,rockhampton,Race 06,ANOTHER SCRUB,1.0,3.76,3.0,0.8,69.2,1.0
2026-09-02,rockhampton,Race 06,CALAMITY CORNER,7.0,3.93,7.0,2.1,67.9,4.0
2026-09-02,rockhampton,Race 06,HUDSON RIVERLINE,6.0,3.78,4.0,2.6,68.6,5.0
2026-09-02,rockhampton,Race 06,JESTER BEACH,4.0,3.8,5.0,2.2,67.4,7.0
2026-09-02,rockhampton,Race 06,SHE'S NIPPY,8.0,3.75,2.0,3.3,69.0,6.0
2026-09-02,rockhampton,Race 06,SIR BAREFOOT,3.0,3.8,6.0,1.6,68.9,3.0
2026-09-02,rockhampton,Race 06,WYNDRA ALL PRADA,2.0,3.69,1.0,1.6,69.7,2.0
2026-09-02,rockhampton,Race 07,ABRAXOS,8.0,3.85,7.0,3.1,70.3,1.0
2026-09-02,rockhampton,Race 07,ANOTHER MEGHAN,7.0,3.84,5.0,2.8,68.5,8.0
2026-09-02,rockhampton,Race 07,BLAZING EARLY,5.0,3.83,4.0,2.0,69.2,5.0
2026-09-02,rockhampton,Race 07,BRETT KEEPING,3.0,3.92,8.0,1.7,69.1,6.0
2026-09-02,rockhampton,Race 07,DEARDEN,4.0,3.7,1.0,1.7,68.9,2.0
2026-09-02,rockhampton,Race 07,MISS SENORITA,6.0,3.78,3.0,2.3,69.1,7.0
2026-09-02,rockhampton,Race 07,NEXT BLACK JACK,2.0,3.85,6.0,1.3,70.3,4.0
2026-09-02,rockhampton,Race 07,REGAL WOLF,1.0,3.73,2.0,1.1,68.4,3.0
2026-09-03,q-straight,Race 01,BROCADE CROWN,3.0,4.01,5.0,4.7,70.7,4.0
2026-09-03,q-straight,Race 01,CABERNET CARTEL,1.0,3.93,2.0,,73.1,2.0
2026-09-03,q-straight,Race 01,FEDERAL SABLE,5.0,3.97,4.0,5.6,70.9,6.0
2026-09-03,q-straight,Race 01,SHIAN SANDI,7.0,3.96,3.0,6.5,71.4,7.0
2026-09-03,q-straight,Race 01,TAILORED,8.0,4.02,7.0,6.9,73.1,3.0
2026-09-03,q-straight,Race 01,TIGER GURU,2.0,3.87,1.0,3.8,72.7,1.0
2026-09-03,q-straight,Race 01,TIGER PROWL,4.0,4.01,6.0,5.3,70.9,8.0
2026-09-03,q-straight,Race 01,WHIZZ BANG,6.0,4.06,8.0,6.2,71.8,5.0
2026-09-03,q-straight,Race 02,BOMBASTIC LOLA,7.0,3.93,5.0,6.0,71.7,3.0
2026-09-03,q-straight,Race 02,CONFIDENTIAL GAL,4.0,3.88,1.0,5.1,70.4,6.0
2026-09-03,q-straight,Race 02,COUCH COMMENTARY,3.0,4.0,7.0,,70.4,8.0
2026-09-03,q-straight,Race 02,FOUR LEAF CLOVER,2.0,3.89,2.0,4.3,72.9,1.0
2026-09-03,q-straight,Race 02,MOLLETES,5.0,4.06,8.0,4.8,72.1,4.0
2026-09-03,q-straight,Race 02,SMASHING DOUBLE,1.0,3.91,4.0,3.4,71.3,5.0
2026-09-03,q-straight,Race 02,STEEL CARESS,8.0,3.9,3.0,6.6,72.3,2.0
2026-09-03,q-straight,Race 02,VERY SHREWD,6.0,3.97,6.0,5.5,71.0,7.0
2026-09-03,q-straight,Race 03,BIT UNSURE,6.0,3.88,2.0,5.6,75.2,2.0
2026-09-03,q-straight,Race 03,HARD STYLE MISS,5.0,3.91,3.0,5.0,70.5,5.0
2026-09-03,q-straight,Race 03,IT'S AWAY,4.0,4.05,7.0,5.8,72.4,3.0
2026-09-03,q-straight,Race 03,MESSY TESSY,1.0,3.93,4.0,3.2,71.3,4.0
2026-09-03,q-straight,Race 03,NICE FIGURE,7.0,4.01,5.0,7.1,70.2,8.0
2026-09-03,q-straight,Race 03,SHIAN GABRIELA,8.0,3.8,1.0,5.8,75.1,1.0
2026-09-03,q-straight,Race 03,SMASH THE JOKER,2.0,4.04,6.0,,70.7,7.0
2026-09-03,q-straight,Race 03,WINNING EDITION,3.0,4.06,8.0,4.6,71.5,6.0
2026-09-03,q-straight,Race 04,ASTON POSEIDON,1.0,3.91,3.0,2.4,74.3,3.0
2026-09-03,q-straight,Race 04,DAINTREE TOMMY,2.0,3.92,4.0,2.3,69.2,8.0
2026-09-03,q-straight,Race 04,ETHAN'S BROTHER,6.0,3.96,6.0,5.1,74.0,4.0
2026-09-03,q-straight,Race 04,NO SOURCE FOUND,3.0,3.88,1.0,,75.2,1.0
2026-09-03,q-straight,Race 04,RAMBLING ACES,4.0,3.91,2.0,4.6,74.6,2.0
2026-09-03,q-straight,Race 04,SHE'S AMERICAN,8.0,3.99,7.0,7.9,72.3,7.0
2026-09-03,q-straight,Race 04,TOMMY KNUCKLES,7.0,3.95,5.0,5.7,73.4,5.0
2026-09-03,q-straight,Race 04,UNDENIABLE GRIT,5.0,4.15,8.0,4.4,73.3,6.0
2026-09-03,q-straight,Race 05,COWBOY'S RODEO,7.0,3.95,7.0,6.3,73.8,3.0
2026-09-03,q-straight,Race 05,HE'S DELIRIOUS,5.0,3.87,4.0,5.3,73.1,6.0
2026-09-03,q-straight,Race 05,ISLA COAST,1.0,3.8,1.0,2.9,73.3,1.0
2026-09-03,q-straight,Race 05,LUCY BURROW,8.0,3.95,8.0,6.9,72.1,8.0
2026-09-03,q-straight,Race 05,PANNONIA,2.0,3.84,2.0,4.1,70.9,7.0
2026-09-03,q-straight,Race 05,SELECT AIRLEY,6.0,3.85,3.0,5.9,74.1,2.0
2026-09-03,q-straight,Race 05,TIGGY BOODIE,3.0,3.89,5.0,4.4,72.2,4.0
2026-09-03,q-straight,Race 05,TUTA SUN,4.0,3.89,6.0,4.9,73.0,5.0
2026-09-03,q-straight,Race 06,CAKE IS GREAT,4.0,3.78,1.0,4.9,73.1,1.0
2026-09-03,q-straight,Race 06,DIAMOND FRANKIE,5.0,3.91,7.0,4.8,72.6,4.0
2026-09-03,q-straight,Race 06,GOLDSTAR MURPHY,2.0,3.93,8.0,4.1,73.5,2.0
2026-09-03,q-straight,Race 06,KALINA PEARL,8.0,3.88,6.0,6.4,72.4,7.0
2026-09-03,q-straight,Race 06,NINA SIYAN,7.0,3.87,5.0,5.9,72.2,5.0
2026-09-03,q-straight,Race 06,PIPER BEACH,6.0,3.86,4.0,5.5,72.8,8.0
2026-09-03,q-straight,Race 06,SAPPHIRE KING,1.0,3.84,3.0,3.6,73.2,3.0
2026-09-03,q-straight,Race 06,SPRING NICK,3.0,3.82,2.0,4.3,72.3,6.0
2026-09-03,q-straight,Race 07,ACES UP HERE,2.0,3.86,3.0,3.7,75.4,1.0
2026-09-03,q-straight,Race 07,ALTONA BEACH,1.0,3.8,2.0,3.2,73.9,4.0
2026-09-03,q-straight,Race 07,BLOCKER TIGER,5.0,3.96,8.0,4.6,75.1,5.0
2026-09-03,q-straight,Race 07,FEDERAL EMERAN,3.0,3.78,1.0,4.0,73.1,3.0
2026-09-03,q-straight,Race 07,GHOST OF WADDELL,8.0,3.91,5.0,6.9,75.9,2.0
2026-09-03,q-straight,Race 07,NOAKI WARRIOR,4.0,3.89,4.0,4.2,73.6,6.0
2026-09-03,q-straight,Race 07,TUTA PEBBLES,6.0,3.91,6.0,5.3,73.6,8.0
2026-09-03,q-straight,Race 07,ZABDON NO DOUBT,7.0,3.94,7.0,6.3,73.8,7.0
2026-09-03,q-straight,Race 08,AFFILIATED,2.0,3.8,2.0,3.6,74.0,1.0
2026-09-03,q-straight,Race 08,BAREFOOT GYPSY,5.0,3.94,7.0,5.4,72.0,7.0
2026-09-03,q-straight,Race 08,BIONIC LANA,7.0,3.8,1.0,5.5,72.2,4.0
2026-09-03,q-straight,Race 08,ELLIE UNLEASHED,4.0,3.85,4.0,4.9,74.4,2.0
2026-09-03,q-straight,Race 08,FRONT MAN,8.0,3.82,3.0,8.1,72.9,3.0
2026-09-03,q-straight,Race 08,GYPSY GIRL PEARL,6.0,3.89,6.0,,72.7,6.0
2026-09-03,q-straight,Race 08,ZABDON SKIPPY,3.0,3.87,5.0,,73.1,5.0
2026-09-03,q-straight,Race 09,BARDWELL,7.0,3.9,6.0,6.8,72.6,2.0
2026-09-03,q-straight,Race 09,DYNAMIC BANJO,5.0,3.87,2.0,5.1,73.4,1.0
2026-09-03,q-straight,Race 09,HAYMET HARRY,2.0,3.88,3.0,2.6,71.3,7.0
2026-09-03,q-straight,Race 09,IN YOUR HEAD,3.0,3.9,7.0,,73.6,3.0
2026-09-03,q-straight,Race 09,LAKEVIEW LIBBY,6.0,3.88,4.0,5.7,72.7,4.0
2026-09-03,q-straight,Race 09,WISE RICO,4.0,3.86,1.0,4.5,71.5,5.0
2026-09-03,q-straight,Race 09,ZABDON BLONDIE,8.0,3.89,5.0,8.2,72.7,6.0
2026-09-03,q-straight,Race 10,BORNEO TRAVELER,5.0,3.82,2.0,4.8,73.1,3.0
2026-09-03,q-straight,Race 10,EGYPTIAN QUEEN,2.0,3.83,4.0,,73.5,2.0
2026-09-03,q-straight,Race 10,HAYDEN'S GIFT,3.0,4.24,8.0,2.9,73.9,7.0
2026-09-03,q-straight,Race 10,HE IS DEMETRIOUS,8.0,3.94,6.0,,71.6,8.0
2026-09-03,q-straight,Race 10,KAIRANGA STORM,6.0,3.92,5.0,5.5,72.7,4.0
2026-09-03,q-straight,Race 10,ROSE OF ALABAMA,7.0,3.81,1.0,5.9,72.3,5.0
2026-09-03,q-straight,Race 10,SILVERDALE,4.0,3.95,7.0,4.1,72.0,6.0
2026-09-03,q-straight,Race 10,SLIDE CITY,1.0,3.83,3.0,,73.6,1.0
2026-09-03,q-straight,Race 11,BIG REVEAL,2.0,3.92,6.0,3.7,73.6,6.0
2026-09-03,q-straight,Race 11,BLUE SERENADE,1.0,3.74,1.0,3.3,73.8,2.0
2026-09-03,q-straight,Race 11,EVEN MORE,8.0,3.92,7.0,7.4,72.8,5.0
2026-09-03,q-straight,Race 11,MY CUJO,6.0,4.0,8.0,5.5,70.4,8.0
2026-09-03,q-straight,Race 11,PROFESSOR STARR,4.0,3.87,4.0,4.6,72.3,7.0
2026-09-03,q-straight,Race 11,SCOTCH YOU,5.0,3.92,5.0,5.2,73.0,3.0
2026-09-03,q-straight,Race 11,TUTA MOMENT,3.0,3.86,3.0,,73.2,4.0
2026-09-03,q-straight,Race 11,WHISKEY MY WAY,7.0,3.86,2.0,5.6,73.7,1.0
2026-09-03,q-straight,Race 12,BIG NATE,3.0,3.97,5.0,3.6,72.9,5.0
2026-09-03,q-straight,Race 12,FUTURE ETHICS,7.0,3.98,6.0,6.3,68.9,7.0
2026-09-03,q-straight,Race 12,GOLDSTAR JOBLIN,5.0,3.86,2.0,4.8,72.6,2.0
2026-09-03,q-straight,Race 12,LAKODA SKYLAH,6.0,3.98,7.0,5.7,71.3,6.0
2026-09-03,q-straight,Race 12,SOLAR POWER,8.0,3.87,3.0,6.7,71.7,4.0
2026-09-03,q-straight,Race 12,WINTER WHISKY,2.0,3.85,1.0,,73.7,1.0
2026-09-03,q-straight,Race 12,WON'T BE LONG,4.0,3.93,4.0,4.3,72.1,3.0
2026-09-03,q2-parklands,Race 01,BIONIC BELLA,7.0,3.96,5.0,3.5,67.2,6.0
2026-09-03,q2-parklands,Race 01,BOURBON AND COKE,4.0,3.93,3.0,2.2,68.4,3.0
2026-09-03,q2-parklands,Race 01,HEATED RIVALRY,3.0,3.99,7.0,1.5,67.9,8.0
2026-09-03,q2-parklands,Race 01,HIGH LEAK,6.0,4.02,8.0,3.0,69.0,4.0
2026-09-03,q2-parklands,Race 01,OUCH MY FINGER,8.0,3.96,6.0,3.7,67.5,5.0
2026-09-03,q2-parklands,Race 01,RYEBUCK BANJO,1.0,3.9,2.0,1.0,69.1,1.0
2026-09-03,q2-parklands,Race 01,TANK SURE CAN,2.0,3.96,4.0,0.6,69.1,7.0
2026-09-03,q2-parklands,Race 01,UNIQUE REWARD,5.0,3.78,1.0,3.2,70.7,2.0
2026-09-03,q2-parklands,Race 02,BETTY ROSE,1.0,3.94,4.0,0.9,67.9,5.0
2026-09-03,q2-parklands,Race 02,FADE TO BLACK,5.0,3.88,2.0,3.0,68.6,1.0
2026-09-03,q2-parklands,Race 02,IMPERIAL AUDREY,2.0,3.94,5.0,1.4,68.1,4.0
2026-09-03,q2-parklands,Race 02,OSCAR BRAVO,7.0,3.94,3.0,2.2,67.4,6.0
2026-09-03,q2-parklands,Race 02,RED DIRT ROAD,8.0,3.99,6.0,4.0,68.2,2.0
2026-09-03,q2-parklands,Race 02,THAI MYSTIQUE,4.0,3.85,1.0,1.8,69.4,3.0
2026-09-03,q2-parklands,Race 03,ARTHUR TANGO,1.0,4.17,4.0,0.7,67.1,3.0
2026-09-03,q2-parklands,Race 03,BARTLETT,8.0,4.27,5.0,3.2,69.1,4.0
2026-09-03,q2-parklands,Race 03,KITTY ANN,4.0,3.93,1.0,2.2,67.6,1.0
2026-09-03,q2-parklands,Race 03,ROM BARO,2.0,4.07,2.0,1.9,69.1,2.0
2026-09-03,q2-parklands,Race 03,STOWAWAY,6.0,4.16,3.0,2.2,67.7,5.0
